ts,platform,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,shuffle,skipped
2023-09-10T22:42:30Z,ios,8078,7 Minutes,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-09-10T22:42:32Z,ios,1280,Beggin',Måneskin,Chosen,TRUE,TRUE
2023-09-10T22:42:33Z,ios,1237,Mera Safar,Anand Bhaskar Collective,Samsara,TRUE,TRUE
2023-09-10T22:42:34Z,ios,1407,Tasveer,Mooroo,Tasveer,TRUE,TRUE
2023-09-10T22:42:35Z,ios,960,Tick Tick Boom,The Hives,The Black and White album,TRUE,TRUE
2023-09-10T22:42:36Z,ios,1066,Samajavaragamana,Sid Sriram,Ala Vaikunthapurramuloo,TRUE,TRUE
2023-09-10T22:42:37Z,ios,853,rock + roll,EDEN,i think you think too much of me,TRUE,TRUE
2023-09-10T22:42:38Z,ios,554,Vibe,Diljit Dosanjh,MoonChild Era,TRUE,TRUE
2023-09-10T22:42:39Z,ios,1471,Tum Na Ho,Arjun Kanungo,Quarantine and Chill Series - Love,TRUE,TRUE
2023-09-10T22:45:14Z,ios,155250,Vibe,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-09-10T22:48:45Z,ios,210857,Tum Na Ho,Arjun Kanungo,Quarantine and Chill Series - Love,TRUE,FALSE
2023-09-10T22:51:01Z,ios,135506,Drown (feat. Clinton Kane) - Nicky Romero Remix,Martin Garrix,Drown (feat. Clinton Kane),TRUE,FALSE
2023-09-11T07:57:24Z,ios,545909,"Chaleya (From ""Jawan"")",Anirudh Ravichander,"Chaleya (From ""Jawan"")",FALSE,TRUE
2023-09-11T07:57:33Z,ios,4736,Not Ramaiya Vastavaiya,Anirudh Ravichander,Jawan,FALSE,TRUE
2023-09-11T07:57:34Z,ios,1160,Mahiye Jinna Sohna,Darshan Raval,Dard,FALSE,TRUE
2023-09-11T07:58:58Z,ios,83359,Raabta,Pritam,Agent Vinod,FALSE,TRUE
2023-09-11T07:59:00Z,ios,2113,Levels,Sidhu Moose Wala,Levels,FALSE,TRUE
2023-09-11T08:01:37Z,ios,157516,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,FALSE,TRUE
2023-09-11T08:04:37Z,ios,179375,Outlaw,Sidhu Moose Wala,Outlaw,FALSE,FALSE
2023-09-11T08:05:40Z,ios,61328,Ice,Shubh,Still Rollin,FALSE,TRUE
2023-09-11T08:09:36Z,ios,232454,White Brown Black,Karan Aujla,White Brown Black,FALSE,TRUE
2023-09-11T08:16:17Z,ios,401688,52 Bars,Karan Aujla,Four You,FALSE,TRUE
2023-09-11T08:16:42Z,ios,23410,Deadly,AP Dhillon,Deadly,FALSE,TRUE
2023-09-11T08:19:19Z,ios,157516,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,FALSE,TRUE
2023-09-11T08:21:47Z,ios,147116,Outlaw,Sidhu Moose Wala,Outlaw,FALSE,TRUE
2023-09-11T08:25:07Z,ios,200658,Elevated,Shubh,Elevated,FALSE,FALSE
2023-09-11T08:28:58Z,ios,230493,Remember the Name (feat. Styles of Beyond),Fort Minor,The Rising Tied,TRUE,FALSE
2023-09-11T08:31:28Z,ios,147860,Lemonade,Diljit Dosanjh,Drive Thru,TRUE,FALSE
2023-09-11T08:34:14Z,ios,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-09-11T08:39:37Z,ios,322226,Lose Yourself,Eminem,Just Lose It,TRUE,FALSE
2023-09-11T08:43:37Z,ios,239894,Love Me Again,John Newman,Tribute,TRUE,FALSE
2023-09-11T08:46:42Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-09-11T08:49:08Z,ios,145782,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,TRUE
2023-09-11T08:52:11Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-09-11T08:56:07Z,ios,235146,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-09-11T09:00:26Z,ios,258431,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,TRUE,FALSE
2023-09-11T09:03:51Z,ios,204786,Decadence,Disturbed,Ten Thousand Fists,TRUE,FALSE
2023-09-11T09:06:26Z,ios,153206,Blame (feat. John Newman),Calvin Harris,Motion,TRUE,TRUE
2023-09-11T09:06:35Z,ios,9102,POWER,Kanye West,My Beautiful Dark Twisted Fantasy,TRUE,TRUE
2023-09-11T09:06:37Z,ios,1811,Reload - Radio Edit,Sebastian Ingrosso,Reload,TRUE,TRUE
2023-09-11T09:06:38Z,ios,1904,Centuries,Fall Out Boy,American Beauty/American Psycho,TRUE,TRUE
2023-09-11T09:10:19Z,ios,221272,Reload - Radio Edit,Sebastian Ingrosso,Reload,TRUE,FALSE
2023-09-11T09:14:08Z,ios,228360,Centuries,Fall Out Boy,American Beauty/American Psycho,TRUE,FALSE
2023-09-11T09:17:29Z,ios,199906,Levels - Radio Edit,Avicii,Levels,TRUE,FALSE
2023-09-11T09:19:49Z,ios,139646,Stronger,Kanye West,Graduation,TRUE,TRUE
2023-09-11T09:24:50Z,ios,301241,"Chaleya (From ""Jawan"")",Anirudh Ravichander,"Chaleya (From ""Jawan"")",TRUE,TRUE
2023-09-11T09:27:00Z,ios,28237,Not Ramaiya Vastavaiya,Anirudh Ravichander,Jawan,FALSE,TRUE
2023-09-11T09:27:03Z,ios,2809,Mahiye Jinna Sohna,Darshan Raval,Dard,FALSE,TRUE
2023-09-11T09:27:04Z,ios,1021,Raabta,Pritam,Agent Vinod,FALSE,TRUE
2023-09-11T09:27:08Z,ios,4226,Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,FALSE,TRUE
2023-09-11T09:30:35Z,ios,157516,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,TRUE,TRUE
2023-09-11T11:01:00Z,ios,67361,Fake,AP Dhillon,Fake,FALSE,TRUE
2023-09-11T11:04:48Z,ios,228705,Levels,Sidhu Moose Wala,Levels,TRUE,TRUE
2023-09-11T11:07:29Z,ios,161041,Malang Sajna,Sachet Tandon,Malang Sajna,FALSE,FALSE
2023-09-11T11:10:38Z,ios,174193,Ice,Shubh,Still Rollin,FALSE,FALSE
2023-09-11T11:14:11Z,ios,212470,Do You Know,Diljit Dosanjh,In Love With Diljit Dosanjh,FALSE,FALSE
2023-09-11T11:16:51Z,ios,159130,Goat,AP Dhillon,Not by Chance,FALSE,FALSE
2023-09-11T11:20:20Z,ios,208000,Na Ja,Pav Dharia,Na Ja,FALSE,FALSE
2023-09-11T11:23:19Z,ios,179325,Sakhiyaan,Maninder Buttar,Sakhiyaan,FALSE,FALSE
2023-09-11T11:26:33Z,ios,192458,Mera Na,Sidhu Moose Wala,Mera Na,FALSE,FALSE
2023-09-11T19:20:06Z,ios,158941,Mudra - Outro,Rusha & Blizza,Mudra,TRUE,FALSE
2023-09-11T19:20:14Z,ios,6851,7 Minutes,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-09-11T19:22:53Z,ios,160365,Not Enough,Elvis Drew,Lapsus,TRUE,FALSE
2023-09-11T19:26:12Z,ios,198857,Aisay Kaisay,Hasan Raheem,Aisay Kaisay,TRUE,FALSE
2023-09-11T19:29:49Z,ios,216885,Tune Kaha,Prateek Kuhad,Tune Kaha,TRUE,FALSE
2023-09-11T19:34:04Z,ios,12940,Sleep On The Floor,The Lumineers,Cleopatra,TRUE,TRUE
2023-09-11T19:36:31Z,ios,147946,Leave a Light On,Tom Walker,Leave a Light On,TRUE,TRUE
2023-09-11T19:40:12Z,ios,221666,Zakir,NAALAYAK,Zakir,TRUE,FALSE
2023-09-11T19:43:40Z,ios,206906,Kangna (Acoustic Mix),Dr Zeus,Unda Da Influence,TRUE,FALSE
2023-09-11T19:46:34Z,ios,173714,Bach Ke,Talwiinder,Bach Ke,TRUE,FALSE
2023-09-11T19:47:37Z,ios,61855,Be My Mistake,The 1975,A Brief Inquiry Into Online Relationships,TRUE,TRUE
2023-09-11T19:47:39Z,ios,1727,Lost Again,Andrew Sullivan,Lost Again,TRUE,TRUE
2023-09-11T19:51:32Z,ios,233733,P.O.W.,Bullet For My Valentine,Temper Temper (Deluxe Version),TRUE,FALSE
2023-09-11T22:05:34Z,ios,353830,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-09-11T22:09:26Z,ios,0,Aisi Raaton,Anupam Roy,Aisi Raaton,TRUE,TRUE
2023-09-11T22:13:20Z,ios,235146,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-09-11T22:13:27Z,ios,3969,Aisi Raaton,Anupam Roy,Aisi Raaton,TRUE,TRUE
2023-09-11T22:17:24Z,ios,238733,Here Without You,3 Doors Down,Away From The Sun,TRUE,FALSE
2023-09-11T22:21:18Z,ios,233478,Na Na,Mickey Singh,Na Na,TRUE,FALSE
2023-09-11T22:49:45Z,ios,18415,Coastline,Hollow Coves,Wanderlust,TRUE,FALSE
2023-09-12T07:14:37Z,ios,300916,"Chaleya (From ""Jawan"")",Anirudh Ravichander,"Chaleya (From ""Jawan"")",TRUE,TRUE
2023-09-12T07:17:26Z,ios,168300,Bikhra,Abdul Hannan,Bikhra,FALSE,FALSE
2023-09-12T07:21:02Z,ios,215202,Jee Le Zaraa,Vishal Dadlani,Talaash,FALSE,FALSE
2023-09-12T07:23:31Z,ios,147422,Heeriye (feat. Arijit Singh),Jasleen Royal,Heeriye (feat. Arijit Singh),FALSE,TRUE
2023-09-12T07:23:38Z,ios,8243,"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,Mehdi Hassan Film Hits,TRUE,TRUE
2023-09-12T07:28:07Z,ios,269000,Can't Stop,Red Hot Chili Peppers,By the Way,FALSE,FALSE
2023-09-12T07:31:44Z,ios,215906,Scar Tissue,Red Hot Chili Peppers,Californication,FALSE,FALSE
2023-09-12T07:35:59Z,ios,255373,Otherside,Red Hot Chili Peppers,Californication,FALSE,FALSE
2023-09-12T07:41:34Z,ios,334666,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,FALSE,FALSE
2023-09-12T07:41:53Z,ios,17422,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik,FALSE,TRUE
2023-09-12T07:45:26Z,ios,214024,52 Bars,Karan Aujla,Four You,TRUE,TRUE
2023-09-12T07:48:30Z,ios,183756,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-09-12T07:50:29Z,ios,116957,They Know,Karan Aujla,Way Ahead,FALSE,TRUE
2023-09-12T07:52:47Z,ios,140152,Afterhours,Bir,Afterhours,FALSE,FALSE
2023-09-12T07:53:02Z,ios,11948,Bijlee Bijlee,Harrdy Sandhu,Bijlee Bijlee,FALSE,TRUE
2023-09-12T07:56:46Z,ios,224853,Bewafa,Imran Khan,Bewafa,TRUE,TRUE
2023-09-12T07:57:23Z,ios,36265,Cheques,Shubh,Still Rollin,FALSE,TRUE
2023-09-12T08:00:49Z,ios,207356,Arabella,Arctic Monkeys,AM,TRUE,TRUE
2023-09-12T08:01:11Z,ios,20163,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,FALSE,TRUE
2023-09-12T08:03:47Z,ios,157516,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,TRUE,TRUE
2023-09-12T08:06:18Z,ios,148579,Cheques,Shubh,Still Rollin,FALSE,TRUE
2023-09-12T08:06:19Z,ios,1741,Outlaw,Sidhu Moose Wala,Outlaw,FALSE,TRUE
2023-09-12T08:06:24Z,ios,4365,TERE TE,AP Dhillon,HIDDEN GEMS,FALSE,TRUE
2023-09-12T08:09:48Z,ios,204786,Decadence,Disturbed,Ten Thousand Fists,TRUE,TRUE
2023-09-12T08:14:26Z,ios,278026,Indestructible,Disturbed,Indestructible,FALSE,FALSE
2023-09-12T08:15:39Z,ios,72493,For the Glory of...,Testament,The Formation of Damnation,FALSE,FALSE
2023-09-12T08:17:35Z,ios,115413,Delusions of Saviour,Slayer,Repentless,FALSE,FALSE
2023-09-12T08:21:40Z,ios,244364,Animals,Architects,For Those That Wish To Exist,FALSE,FALSE
2023-09-12T08:25:14Z,ios,213760,Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,FALSE,FALSE
2023-09-12T08:29:20Z,ios,245226,Stricken,Disturbed,Ten Thousand Fists,FALSE,FALSE
2023-09-12T08:30:44Z,ios,83066,Now Let Them Tremble,All That Remains,For We Are Many,FALSE,FALSE
2023-09-12T08:33:42Z,ios,178548,Breaking Through,The Wreckage,Breaking Through - Single,FALSE,FALSE
2023-09-12T08:35:45Z,ios,122226,Flat On the Floor,Nickelback,The Long Road,FALSE,FALSE
2023-09-12T08:38:23Z,ios,157333,One Step Closer,Linkin Park,Hybrid Theory,FALSE,FALSE
2023-09-12T08:42:45Z,ios,261680,Are You Ready,Disturbed,Evolution,FALSE,FALSE
2023-09-12T08:46:22Z,ios,216133,Hand Of Blood,Bullet For My Valentine,The Poison,FALSE,FALSE
2023-09-12T08:49:04Z,ios,161626,Looking Down the Barrel of Today,Hatebreed,The Concrete Confessional,FALSE,FALSE
2023-09-12T08:53:40Z,ios,0,The Diary of Jane - Single Version,Breaking Benjamin,Phobia,FALSE,TRUE
2023-09-12T08:56:26Z,ios,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,TRUE
2023-09-12T08:56:40Z,ios,5846,Cheques,Shubh,Still Rollin,FALSE,TRUE
2023-09-12T09:04:05Z,ios,445901,"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,Mehdi Hassan Film Hits,TRUE,TRUE
2023-09-12T09:04:17Z,ios,10543,Is Dil Pe Naaz Tha Mujhe,Mehdi Hassan,25 Everlasting Ghazals By Mehdi Hassan,FALSE,TRUE
2023-09-12T09:08:45Z,ios,268515,"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,Mehdi Hassan Film Hits,TRUE,FALSE
2023-09-12T12:09:21Z,ios,438562,"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,Mehdi Hassan Film Hits,TRUE,FALSE
2023-09-12T12:10:05Z,ios,42878,Is Dil Pe Naaz Tha Mujhe,Mehdi Hassan,25 Everlasting Ghazals By Mehdi Hassan,FALSE,TRUE
2023-09-12T12:10:06Z,ios,597,Otherside,Red Hot Chili Peppers,Californication,FALSE,TRUE
2023-09-12T12:43:36Z,ios,1791,Scar Tissue,Red Hot Chili Peppers,Californication,FALSE,TRUE
2023-09-12T12:49:17Z,ios,342306,"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,Mehdi Hassan Film Hits,TRUE,TRUE
2023-09-12T12:49:33Z,ios,14654,Yeh Honsla,Salim–Sulaiman,Dor (Original Motion Picture Soundtrack),FALSE,TRUE
2023-09-12T12:53:00Z,ios,207356,Arabella,Arctic Monkeys,AM,TRUE,TRUE
2023-09-12T12:55:42Z,ios,161123,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,FALSE,FALSE
2023-09-12T14:49:27Z,ios,15607,Seaside,The Kooks,Inside In / Inside Out,FALSE,FALSE
2023-09-12T16:08:17Z,ios,226146,"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,Mehdi Hassan Film Hits,TRUE,TRUE
2023-09-12T16:09:00Z,ios,41918,Yeh Honsla,Salim–Sulaiman,Dor (Original Motion Picture Soundtrack),FALSE,TRUE
2023-09-12T16:20:46Z,ios,642986,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,TRUE
2023-09-12T16:20:47Z,ios,1322,This Town,Niall Horan,Flicker,TRUE,TRUE
2023-09-12T16:20:49Z,ios,1237,Laal Chunariya,Akull,Quarantine and Chill Series - Love,TRUE,TRUE
2023-09-12T16:20:50Z,ios,1109,Little Love,James Smith,Little Love,TRUE,TRUE
2023-09-12T16:20:51Z,ios,1301,All of Me,John Legend,Love In The Future (Expanded Edition),TRUE,TRUE
2023-09-12T16:20:53Z,ios,1493,Maan Meri Jaan,King,Champagne Talk,TRUE,TRUE
2023-09-12T16:20:55Z,ios,1920,Do I Wanna Know?,Arctic Monkeys,AM,TRUE,TRUE
2023-09-12T16:26:07Z,ios,314000,Aadat - Revamped,Zayn Raza,Aadat,TRUE,FALSE
2023-09-12T16:29:47Z,ios,219460,All Time Low,Jon Bellion,All Time Low,TRUE,FALSE
2023-09-12T16:34:44Z,ios,246857,Khaare Raste,Raghav Kaushik,Khaare Raste,TRUE,FALSE
2023-09-12T16:35:57Z,ios,71238,Touch,Serenity Falls,Touch,TRUE,TRUE
2023-09-12T16:40:48Z,ios,292613,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,TRUE,FALSE
2023-09-12T16:44:19Z,ios,209500,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Nine Track Mind,TRUE,TRUE
2023-09-12T16:46:33Z,ios,134357,Iris,The Goo Goo Dolls,Dizzy up the Girl,TRUE,FALSE
2023-09-13T09:19:06Z,ios,365698,"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,Mehdi Hassan Film Hits,TRUE,TRUE
2023-09-13T09:23:25Z,ios,258139,Sayonee,Junoon,Azadi,FALSE,TRUE
2023-09-13T09:28:35Z,ios,311805,Luna,Diljit Dosanjh,MoonChild Era,TRUE,TRUE
2023-09-13T09:33:01Z,ios,264128,Peed,Diljit Dosanjh,G.O.A.T.,FALSE,FALSE
2023-09-13T09:36:16Z,ios,194857,Ykwim,Karan Aujla,Ykwim,FALSE,FALSE
2023-09-13T09:39:53Z,ios,216026,Kina Chir,The PropheC,The Lifestyle,FALSE,FALSE
2023-09-13T09:41:18Z,ios,83847,Faraar,Gurinder Gill,Faraar,FALSE,TRUE
2023-09-13T09:44:13Z,ios,175999,White Brown Black,Karan Aujla,White Brown Black,TRUE,TRUE
2023-09-13T09:47:16Z,ios,183756,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-09-13T09:49:15Z,ios,117606,09:45,Prabh Singh,09:45,FALSE,FALSE
2023-09-13T09:51:10Z,ios,114418,TERE TE,AP Dhillon,HIDDEN GEMS,FALSE,FALSE
2023-09-13T09:53:57Z,ios,166666,Lemonade,Diljit Dosanjh,Drive Thru,FALSE,FALSE
2023-09-13T09:54:47Z,ios,48824,Thaa,Varinder Brar,Thaa,FALSE,TRUE
2023-09-13T10:01:21Z,ios,394249,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,TRUE
2023-09-13T10:04:49Z,ios,207320,One Fire,ROME,A Passage to Rhodesia,FALSE,TRUE
2023-09-13T10:04:53Z,ios,3947,Red Carpet,Dubioza kolektiv,Happy Machine,FALSE,TRUE
2023-09-13T10:07:30Z,ios,157516,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,TRUE,TRUE
2023-09-13T10:07:40Z,ios,8725,Cheques,Shubh,Still Rollin,FALSE,TRUE
2023-09-13T10:11:16Z,ios,216880,In the End,Linkin Park,Hybrid Theory,TRUE,FALSE
2023-09-13T10:15:56Z,ios,278746,No One Knows,Queens of the Stone Age,Songs For The Deaf,TRUE,FALSE
2023-09-13T10:19:40Z,ios,224493,It's My Life,Bon Jovi,Crush,TRUE,FALSE
2023-09-13T10:23:09Z,ios,208400,Highway to Hell,AC/DC,Highway to Hell,TRUE,FALSE
2023-09-13T10:26:10Z,ios,180160,The Kids Aren't Alright,The Offspring,Americana,TRUE,FALSE
2023-09-13T10:30:51Z,ios,232106,Seven Nation Army,The White Stripes,Elephant,TRUE,FALSE
2023-09-13T10:34:22Z,ios,210835,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,TRUE,FALSE
2023-09-13T10:37:26Z,ios,183602,Figure It Out,Royal Blood,Royal Blood,TRUE,FALSE
2023-09-13T10:38:41Z,ios,74068,Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant (Expanded Edition),TRUE,TRUE
2023-09-13T10:38:56Z,ios,16509,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",TRUE,TRUE
2023-09-13T10:42:19Z,ios,201726,R U Mine?,Arctic Monkeys,AM,TRUE,FALSE
2023-09-13T10:45:15Z,ios,175173,I Love Rock 'N Roll,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),TRUE,FALSE
2023-09-13T10:49:42Z,ios,267306,Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria,TRUE,FALSE
2023-09-13T10:52:32Z,ios,168896,Sabotage,Beastie Boys,Ill Communication,TRUE,TRUE
2023-09-13T10:55:51Z,ios,199906,Last Resort,Papa Roach,Infest,TRUE,FALSE
2023-09-13T10:59:05Z,ios,193653,Lonely Boy,The Black Keys,El Camino,TRUE,FALSE
2023-09-13T10:59:44Z,ios,37122,Enter Sandman,Metallica,Metallica,TRUE,TRUE
2023-09-13T11:05:40Z,ios,356301,"Chaleya (From ""Jawan"")",Anirudh Ravichander,"Chaleya (From ""Jawan"")",TRUE,TRUE
2023-09-13T11:08:28Z,ios,168300,Bikhra,Abdul Hannan,Bikhra,FALSE,FALSE
2023-09-13T11:08:33Z,ios,2721,Kho Gaye,Taaruk Raina,Mismatched: Season 2 (Soundtrack from the Netflix Series),FALSE,FALSE
2023-09-13T11:53:59Z,ios,139133,Dior,Shubh,Still Rollin,FALSE,FALSE
2023-09-13T11:57:41Z,ios,181000,Chorni,DIVINE,Chorni,TRUE,FALSE
2023-09-13T12:01:03Z,ios,200930,Ittar,Jasmine Sandlas,Ittar,TRUE,FALSE
2023-09-13T12:32:34Z,ios,25894,Salute,Arjan Dhillon,Salute,TRUE,FALSE
2023-09-14T07:46:18Z,ios,347486,Aahatein (Unplugged),Agnee,Aahatein (Unplugged),TRUE,TRUE
2023-09-14T07:47:33Z,ios,72728,Sanware unplugged,Priyansh Srivastava,Sanware unplugged,FALSE,TRUE
2023-09-14T07:47:36Z,ios,3733,"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,Mehdi Hassan Film Hits,TRUE,FALSE
2023-09-14T07:51:21Z,not_applicable,224548,"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,Mehdi Hassan Film Hits,TRUE,FALSE
2023-09-14T08:29:35Z,not_applicable,65886,Gulon Mein Rang Bharey,Mehdi Hassan,25 Everlasting Ghazals By Mehdi Hassan,TRUE,FALSE
2023-09-14T09:40:42Z,ios,222632,"Rafta Rafta Woh Meri Hasti Ka (From ""Zeenat"")",Mehdi Hassan,Mehdi Hassan Film Hits,TRUE,TRUE
2023-09-14T09:45:15Z,ios,268895,"Chaleya (From ""Jawan"")",Anirudh Ravichander,"Chaleya (From ""Jawan"")",TRUE,TRUE
2023-09-14T09:48:04Z,ios,168300,Bikhra,Abdul Hannan,Bikhra,FALSE,FALSE
2023-09-14T09:48:47Z,ios,40924,Liggi,Ritviz,Dev,FALSE,TRUE
2023-09-14T09:58:18Z,ios,491055,Bewafa,Imran Khan,Bewafa,TRUE,TRUE
2023-09-14T10:01:20Z,ios,183756,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-09-14T10:04:36Z,ios,194857,Heeriye (feat. Arijit Singh),Jasleen Royal,Heeriye (feat. Arijit Singh),FALSE,FALSE
2023-09-14T10:06:34Z,ios,117606,09:45,Prabh Singh,09:45,FALSE,FALSE
2023-09-14T10:08:29Z,ios,114418,TERE TE,AP Dhillon,HIDDEN GEMS,FALSE,FALSE
2023-09-14T10:11:31Z,ios,181237,Gora Gora Rang,AK,Cultural Tings 2,FALSE,FALSE
2023-09-14T10:12:46Z,ios,74746,Thaa,Varinder Brar,Thaa,FALSE,TRUE
2023-09-14T10:15:37Z,ios,170387,No Love,Shubh,No Love,FALSE,FALSE
2023-09-14T10:15:51Z,ios,13455,Akhiyaan,Mitraz,Akhiyaan,FALSE,TRUE
2023-09-14T10:19:24Z,ios,214024,52 Bars,Karan Aujla,Four You,TRUE,TRUE
2023-09-14T10:22:28Z,ios,183756,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-09-14T10:23:45Z,ios,74394,09:45,Prabh Singh,09:45,FALSE,TRUE
2023-09-14T10:23:47Z,ios,2089,"Dollar - From ""Dakuaan Da Munda""",Sidhu Moose Wala,Dollar,TRUE,TRUE
2023-09-14T10:27:34Z,ios,228705,Levels,Sidhu Moose Wala,Levels,TRUE,TRUE
2023-09-14T10:30:41Z,ios,183756,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-09-14T10:31:19Z,ios,36471,09:45,Prabh Singh,09:45,FALSE,TRUE
2023-09-14T10:31:21Z,ios,4736,Akhiyaan,Mitraz,Akhiyaan,FALSE,TRUE
2023-09-14T10:31:25Z,ios,2507,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,TRUE
2023-09-14T10:31:29Z,ios,2391,In the End,Linkin Park,Hybrid Theory,TRUE,TRUE
2023-09-14T10:34:14Z,ios,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,TRUE
2023-09-14T10:37:05Z,ios,170387,No Love,Shubh,No Love,FALSE,FALSE
2023-09-14T10:37:20Z,ios,14124,Peaches,Diljit Dosanjh,Drive Thru,FALSE,TRUE
2023-09-14T10:40:57Z,ios,216880,In the End,Linkin Park,Hybrid Theory,TRUE,FALSE
2023-09-14T10:44:00Z,ios,183602,Figure It Out,Royal Blood,Royal Blood,TRUE,FALSE
2023-09-14T10:49:03Z,ios,301920,Smells Like Teen Spirit,Nirvana,Nevermind,TRUE,FALSE
2023-09-14T10:50:30Z,ios,85599,Helicopter,Bloc Party,Silent Alarm,TRUE,TRUE
2023-09-14T10:50:34Z,ios,3227,All The Small Things,blink-182,Enema Of The State,TRUE,TRUE
2023-09-14T10:50:35Z,ios,1393,Last Resort,Papa Roach,Infest,TRUE,TRUE
2023-09-14T10:50:35Z,ios,766,All The Small Things,blink-182,Enema Of The State,TRUE,TRUE
2023-09-14T10:53:55Z,ios,199906,Last Resort,Papa Roach,Infest,TRUE,FALSE
2023-09-14T10:57:04Z,ios,188986,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),TRUE,FALSE
2023-09-14T10:59:51Z,ios,165853,The Middle,Jimmy Eat World,Bleed American,TRUE,FALSE
2023-09-14T11:03:43Z,ios,229093,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,TRUE,FALSE
2023-09-14T11:07:15Z,ios,211933,Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,TRUE,FALSE
2023-09-14T11:11:11Z,ios,235520,Black Betty,Ram Jam,The Dukes Of Hazzard (Music From The Motion Picture),TRUE,FALSE
2023-09-14T11:12:56Z,ios,103756,Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),TRUE,TRUE
2023-09-14T11:16:20Z,ios,205280,Numb / Encore,JAY-Z,Collision Course,TRUE,FALSE
2023-09-14T11:20:21Z,ios,240306,It's Time,Imagine Dragons,Night Visions,TRUE,FALSE
2023-09-14T11:21:06Z,ios,43331,Somebody Told Me,The Killers,Hot Fuss,TRUE,FALSE
2023-09-14T15:08:15Z,ios,215000,Man Machine,Robbie Williams,I've Been Expecting You,TRUE,FALSE
2023-09-14T15:12:04Z,ios,228705,Levels,Sidhu Moose Wala,Levels,TRUE,FALSE
2023-09-14T15:16:22Z,ios,257533,Anchor,Novo Amor,Bathing Beach,TRUE,FALSE
2023-09-14T15:19:55Z,ios,212358,Where You Been,The PropheC,Where You Been,TRUE,FALSE
